id;word;transcription;translate;shows;result;sample
100022;put my mind;[pʊt maɪ maɪnd];собраться, приложить усилия;17;15;I can do anything i put my mind to
100026;freak out;[];сходить с ума, волноваться, пугаться;16;15;Please don't freak out. You are starting to freak me out
100024;nearly up;[];подходить к концу, почти что;18;15;Time is nearly up. Nearly up to American standards
2199;suggest;[səˈdʒest];предлагать/предполагать;16;15;We will do as you suggest
100010;whatever i say;[];что бы я ни сказал;16;15;Whatever I say, go along with it
3;long-term;[lɔːŋ tɜːrm];долгосрочный;21;15;A shot-term schedule is computed based upon the long-term schedule
100020;hang out;[];тусоваться, зависать, общаться;16;15;Well, mostly i hang out and do stuff
10003;try on;[ˈtraɪ ɑːn];примерять;18;15;The visitors can also try on the costumes and be photographed in them
100005;spend on;[spend ɑːn];тратить на;17;16;You may have more time to spend on yourself
100027;go through with it;[];пройти через это, пойти на это;16;16;I couldn't go through with it
10008;get on;0;сесть в;17;16;Just get on a boat and sail away
2027;heat;[hiːt];тепло, жара, разгар, греть;17;16;Almost any heat source can be used to generate electricity
100013;feel sad for;[];переживать за;17;16;I kinda feel sad for him
13028;eternity;[ɪˈtɜːrnətɪ];вечность;18;16;What we do here today echoes through eternity
2567;judge;[dʒʌdʒ];судья, судить;19;16;You don't judge a man by the way he looks
100007;complain about;[];жаловаться на;22;16;Don't complain about him to the teacher
14886;pity;[ˈpɪtɪ];жалость, жалеть;19;16;Never keep a friend because you feel pity or sympathy
429;trousers;[ˈtraʊzərz];брюки;17;16;At least he had trousers on
3635;catch;[kætʃ];поймать, захватить, ловить;16;16;All you can do is catch it
14986;staring;[ˈsterɪŋ];пристально смотрящий, пялиться;18;16;Face it, if they were staring, it's because I am bodacious
638;foreign;[ˈfɔːrən];иностранный;17;16;She has a foreign accent
9293;kinda;[ˈkaɪndə];своего рода, типа;17;16;I kinda feel sad for him
100019;i have to go;[];я должен идти, мне пора;17;16;I'm sorry, i have to go
1255;schedule;[ˈskedʒuːl];расписание, график;16;16;A shot-term schedule is computed based upon the long-term schedule
3324;salad;[ˈsæləd];салат;17;16;Newer cut the salad with a knife
5043;surprising;[sərˈpraɪzɪŋ];удивительно;16;16;This is not surprising
13320;owe;[əʊ];быть должным, быть обязанным;16;16;Two, I owe you zero
100012;catch up;[];наверстать упущенное, догонять;17;16;I need to catch up with her
2913;mostly;[ˈməʊstlɪ];в основном, как правило;16;16;Well, mostly i hang out and do stuff
1098;supply;[səˈplaɪ];поставка, предложение, питание, гибко;16;16;Water supply is absolutely fundamental to stay functioning.
1;bodacious;[bəʊˈdeɪʃəs];офигенский, эпатажный, горячий;20;16;Face it, if they were staring, it's because I am bodacious
917;sentence;[ˈsentəns];предложение/приговор;17;16;Everything I talk about can be summed up in one sentence
10278;patience;[ˈpeɪʃns];терпение, настойчивость;17;16;I want patience in an impatient world
716;admire;[ədˈmaɪər];восхищаться;19;16;I admire the precision of her work
100011;go along with;[];соглашаться с;18;16;Whatever I say, go along with it
13027;suspend;[səˈspend];приостанавливать, откладывать;19;16;We cannot suspend the democratic process indefinitely
1326;fluently;[ˈfluːəntlɪ];бегло/свободно;17;16;Geniuses produce because they think fluently
100016;times two;[];дважды, умножить на два, два раза;17;16;Jack and Coke times two
100004;these shoes;[ðiːz ʃuːz];эта обувь;18;16;I can only wear these shoes and sleep in one bed
100023;stick around;[];задержаться, остаться;19;16;Maybe I will stick around a little longer
100021;do stuff;[];заниматься фигней, делать всякое;16;16;Well, mostly i hang out and do stuff
100009;going to;0;собираться (что-либо сделать);21;16;I'm going to go to the shop
34437;plumb;[plʌm];отвес, проникать;17;16;I have depths he'll never plumb. The deepest plumb lines are 115, 110, 152m.
100001;go for a walk;[ɡoʊ fər æ wɔːk];идти гулять;16;16;Maybe we could go for a walk
1528;consider;[kənˈsɪdər];считать, учитывать, рассматривать;18;16;Talk to people you consider wise
100018;i get it;[];я понял, я понимаю;16;16;Ok, i think i get it
2589;nowadays;[ˈnaʊədeɪz];в наше время;21;16;Also nowadays he has followers
1633;obvious;[ˈɑːbvɪəs];очевидно;18;17;We often foget this seemingly obvious fact
7372;plumbing;[ˈplʌmɪŋ];сантехника/водопровод;19;17;Then they put plumbing in the house
100017;face it;[];смириться с этим;17;17;Face it, if they were staring, it's because I am bodacious
2773;guess;[ɡes];полагать, догадываться;17;17;I guess dad is bringing you a bike
