id;word;transcription;translate;shows;result;sample
100009;going to;0;собираться (что-либо сделать);23;16;I'm going to go to the shop
100012;catch up;[];наверстать упущенное, догонять;17;16;I need to catch up with her
13027;suspend;[səˈspend];приостанавливать, откладывать;19;16;We cannot suspend the democratic process indefinitely
1484;refuse;[ˈrefjuːs];отказывать;18;16;Can even refuse
2589;nowadays;[ˈnaʊədeɪz];в наше время;22;16;Also nowadays he has followers
638;foreign;[ˈfɔːrən];иностранный;17;16;She has a foreign accent
3635;catch;[kætʃ];поймать, захватить, ловить;16;16;All you can do is catch it
100021;do stuff;[];заниматься фигней, делать всякое;16;16;Well, mostly i hang out and do stuff
10006;angry with;[ˈæŋɡrɪ wɪð];злиться на;21;16;I was very angry with her for leaving me
9293;kinda;[ˈkaɪndə];своего рода, типа;17;16;I kinda feel sad for him
14886;pity;[ˈpɪtɪ];жалость, жалеть;19;16;Never keep a friend because you feel pity or sympathy
100027;go through with it;[];пройти через это, пойти на это;16;16;I couldn't go through with it
2027;heat;[hiːt];тепло, жара, разгар, греть;17;16;Almost any heat source can be used to generate electricity
1528;consider;[kənˈsɪdər];считать, учитывать, рассматривать;18;16;Talk to people you consider wise
100007;complain about;[];жаловаться на;22;16;Don't complain about him to the teacher
1255;schedule;[ˈskedʒuːl];расписание, график;16;16;A shot-term schedule is computed based upon the long-term schedule
2913;mostly;[ˈməʊstlɪ];в основном, как правило;17;17;Well, mostly i hang out and do stuff
3324;salad;[ˈsæləd];салат;18;17;Newer cut the salad with a knife
2773;guess;[ɡes];полагать, догадываться;17;17;I guess dad is bringing you a bike
100018;i get it;[];я понял, я понимаю;17;17;Ok, i think i get it
100001;go for a walk;[ɡoʊ fər æ wɔːk];идти гулять;17;17;Maybe we could go for a walk
100011;go along with;[];соглашаться с;19;17;Whatever I say, go along with it
100017;face it;[];смириться с этим;18;17;Face it, if they were staring, it's because I am bodacious
1;bodacious;[bəʊˈdeɪʃəs];офигенский, эпатажный, горячий;21;17;Face it, if they were staring, it's because I am bodacious
1633;obvious;[ˈɑːbvɪəs];очевидно;18;17;We often foget this seemingly obvious fact
13028;eternity;[ɪˈtɜːrnətɪ];вечность;19;17;What we do here today echoes through eternity
5043;surprising;[sərˈpraɪzɪŋ];удивительно;19;17;This is not surprising
14986;staring;[ˈsterɪŋ];пристально смотрящий, пялиться;19;17;Face it, if they were staring, it's because I am bodacious
100023;stick around;[];задержаться, остаться;20;17;Maybe I will stick around a little longer
100004;these shoes;[ðiːz ʃuːz];эта обувь;19;17;I can only wear these shoes and sleep in one bed
100005;spend on;[spend ɑːn];тратить на;19;18;You may have more time to spend on yourself
7372;plumbing;[ˈplʌmɪŋ];сантехника/водопровод;20;18;Then they put plumbing in the house
