eng;transcription;rus
work;[wɜːrk];работа, труд, произведение, дело, дела, работать, трудиться, действовать
last;[læst];последний, прошлый, длиться, продлиться, в последний раз, конец, колодка, ласт
most;[məʊst];большинство, наиболее, самый, многие, наибольший
music;[ˈmjuːzɪk];музыка, ноты, музыкальное произведение, оркестр, хор
buy;[baɪ];купить, покупать, приобретать, накупить, покупка
data;[ˈdeɪtə , ˈdætə];данные, информация, сведения, факты
make;[meɪk];марка, изготовление, производство, модель, делаться, делать, производить, совершать
them;[ðem];их, им
should;[ʃʊd];должен
product;[ˈprɑːdʌkt];продукт, продукция, изделие, произведение, результат, продукт реакции, плоды
system;[ˈsɪstəm];система, устройство, сеть, организм, метод, способ, формация, вычислительная система
post;[pəʊst];пост, должность, после, почтой, вывешивать, почтовый
her;[hɜːr];ее, ей, свой, принадлежащий ей
city;[ˈsɪtɪ];город, большой город, старинный город, городской, муниципальный, общегородской
add;[æd];добавлять, сложить, прибавлять, придать, складывать, увеличивать, присоединять
policy;[ˈpɑːləsɪ];политика, полис, курс, страховой полис, линия поведения, установка, хитрость
number;[ˈnʌmbər];число, номер, количество, цифра, сумма, числиться, нумеровать, насчитывать
such;[sʌtʃ];такой, таковой, такой-то, определенный, такой, такие, таковой, те, тот
please;[pliːz];радовать, нравиться, угождать, доставлять удовольствие, соблаговолить, изволить
available;[əˈveɪləbl];доступный, имеющийся, налицо, имеющийся в наличии, наличный
copyright;[ˈkɑːpɪraɪt];авторское право
support;[səˈpɔːrt];поддержка, помощь, опора, суппорт, поддерживать, содействовать
message;[ˈmesɪdʒ];сообщение, послание, письмо, идея, сигнализировать, телеграфировать
after;[ˈæftər];после, спустя, вслед, после, через, за, по, после того как, последующий, задний
best;[best];лучший, больший, лучше всего, больше всего, провести, перехитрить
software;[ˈsɔːftwer];программное обеспечение, программные системы, программы для компьютера
then;[ðen];тогда, затем, потом, тогдашний, впрочем
good;[ɡʊd];хороший, добрый, благой, хорошо, добро, благо, польза
video;[ˈvɪdɪəʊ];видео, изображение, видеомагнитофон, телевизионный
well;[wel];ну, что ж, уж, хороший, хорошо, вполне, колодец, бить ключом
where;[wer];где, куда, где, туда, туда где, место происшествия
info;[ˈɪnfəʊ];информация, сообщения, осведомленность, жалоба, обвинение, знания, сведения
public;[ˈpʌblɪk];общественный, государственный, общественность, публика, народ, трактир
high;[haɪ];высокий, большой, сильный, высоко, сильно, интенсивно, максимум, высшая точка
school;[skuːl];школа, обучение, класс, школить, обучать, приучать, школьный, учебный
through;[θruː];через, посредством, сквозной, прямой, благодаря, насквозь, пролезать
each;[iːtʃ];каждый, всякий, каждый, любой
she;[ʃiː];она, та, которая, женщина, самка
review;[rɪˈvjuː];обзор, рассмотрение, пересмотр, просмотр, пересмотреть, рассматривать
years;[jiə(r)z];возраст
order;[ˈɔːrdər];заказ, порядок, приказ, распоряжение, ордер, заказывать, приказывать, упорядочивать
very;[ˈverɪ];очень, даже, самый, тот самый, истинный, сам по себе
privacy;[ˈpraɪvəsɪ];частная жизнь, уединение, уединенность, секретность, тайна
book;[bʊk];книга, книжка, журнал, том, заказывать, книжный
company;[ˈkʌmpənɪ];компания, фирма, общество, рота, труппа, фирменный, ротный
read;[riːd];читать, прочесть, считывать, чтение, чтиво, начитанный, образованный
group;[ɡruːp];группа, группировка, группировать, групповой
sex;[seks];
need;[niːd];необходимость, потребность, нужда, нуждаться, требоваться
many;[ˈmenɪ];многие, многочисленные, много, множество, большинство
user;[ˈjuːzər];пользователь, потребитель, наркоман, пользование правом или вещью
said;[sed];указанный, упомянутый, вышеуказанный, вышеупомянутый
does;[dʌz];, делать, сделать
set;[set];набор, комплект, сет, установившийся, устанавливать, заходить
under;[ˈʌndər];меньше, под, при, по, вниз, внизу, ниже, меньший, нижний, недолет
general;[ˈdʒenrəl];общий, генеральный, обычный, генерал, полководец
research;[rɪˈsɜːrtʃ];исследование, исследовательский, исследовать
university;[ˌjuːnɪˈvɜːrsətɪ];университет, университетский
january;[ˈdʒænjʊerɪ];январь, январский
mail;[meɪl];почта, кольчуга, почтовый, посылать по почте
full;[fʊl];полный, целый, наполненный, вполне, очень, как раз, валять, кроить широко
map;[mæp];карта, план, таблица, лицо, личность, картографировать, чертить карту
program;[ˈprəʊɡræm];программа, план, спектакль, программировать, программный
life;[laɪf];жизнь, срок службы, образ жизни, пожизненный, длящийся всю жизнь
know;[nəʊ];знать, узнавать, уметь, иметь представление, испытывать, пережить, быть знакомым
way;[weɪ];путь, способ, сторона, дорога, метод, далеко, значительно, чересчур
days;[ˈdeɪz];днем, эпоха
management;[ˈmænɪdʒmənt];управление, менеджмент, администрация, дирекция, правление, умение справляться
part;[pɑːrt];частью, частично, отчасти, часть, сторона, роль, деталь, разнимать, расставаться
could;[kʊd];
great;[ɡreɪt];большой, отличный, великий, замечательно, вельможи
united;[jʊˈnaɪtɪd];объединенный, соединенный, дружный, совместный
hotel;[həʊˈtel];отель, гостиница
real;[ˈriːəl];реальный, настоящий, действительность, действительно, очень
item;[ˈaɪtəm];пункт, вопрос, статья, номер, равным образом, также, тоже, записывать по пунктам
international;[ˌɪntərˈnæʃnəl];международный, интернациональный, международное состязание
center;[ˈsentər];центр, середина, средоточие, ось, стержень, центрировать, концентрировать
must;[mʌst];должен, нужно, надо, обязан, необходимость, муст, быть должным
store;[stɔːr];магазин, склад, универмаг, хранить, накапливать, запасной, запасный, готовый
travel;[ˈtrævl];путешествие, движение, ход, путешествовать, ехать, дорожный
made;[meɪd];сделанный, изготовленный, сборный, приготовленный, готовый, искусственный
development;[dɪˈveləpmənt];развитие, разработка, создание, строительство, рост, совершенствование, событие
report;[rɪˈpɔːrt];отчет, доклад, сообщение, сообщить, сообщать, отчетный
member;[ˈmembər];член, участник, представитель, деталь, звено, часть, партнер, элемент конструкции
line;[laɪn];линь, линия, строка, ряд, линейный, проводить линию, набивать
terms;[ˈtɜːmz];
before;[bɪˈfɔːr];перед, до, выше, впереди, до, прежде чем, прежде чем, раньше, выше
did;[dɪd];делать, выполнять, заниматься, поступать, проделать, действовать, исполнять
send;[send];отправлять, послать, посылать, передавать, присылать, отсылать, рассылать, слать
right;[raɪt];правый, прямой, право, правильность, прямо, правильно, исправлять
type;[taɪp];тип, модель, разновидность, типаж, род, шрифт, печатать, напечатать, отпечатать
because;[bɪˈkɔːz];потому что, так как, ибо
local;[ˈləʊkl];местный, локальный, частный, низовой, местный житель, местная организация
those;[ðəʊz];те, тех, теми
office;[ˈɔːfɪs];офис, служба, должность, бюро, управление, пост, контора, ведомство, канцелярия
education;[ˌedʒʊˈkeɪʃn];образование, образованность, обучение, воспитание, просвещение, культура, развитие
national;[ˈnæʃnəl];национальный, государственный, народный, гражданин, соотечественник, согражданин
car;[kɑːr];автомобиль, машина, вагон, легковой автомобиль, автомашина, тачка, тележка
design;[dɪˈzaɪn];дизайн, разработка, конструкция, проектировать, разрабатывать
take;[teɪk];взятие, дубль, захват, сбор, выручка, улов, принимать, брать, считать, занимать
posted;[ˈpəʊstɪd];
internet;[ˈɪntərnet];интернет
address;[əˈdres];адрес, обращение, адресовать, обращаться, адресный
community;[kəˈmjuːnətɪ];сообщество, община, общество, общность, общественный
within;[wɪˈðɪn];в, в течение, в пределах, в пределах, внутри, внутренняя сторона
states;[ˈsteɪts];
area;[ˈerɪə];площадь, область, район, зона, сфера, участок, пространство, поверхность, ареал, край
want;[wɑːnt];нужда, желание, необходимость, желать, хотеть, хотеться, нуждаться
phone;[fəʊn];телефон, фона, звонить по телефону
shipping;[ˈʃɪpɪŋ];перевозка груза, судоходство, перевозка, погрузка, торговые суда, торговый флот
reserved;[rɪˈzɜːrvd];зарезервированный, сдержанный, резервный, замкнутый, заказанный заранее
subject;[ˈsʌbdʒekt];подвергать, подчинять, тема, предмет, субъект, подлежащий, подчиненный
between;[bɪˈtwiːn];между, между
forum;[ˈfɔːrəm];форум, суд, собрание, свободная дискуссия, зал для совещаний
family;[ˈfæməlɪ];семья, семейство, род, содружество, семейный, фамильный, родовой
long;[lɔːŋ];длинный, долгий, долго, давно, долгий срок, стремиться
based;[ˈbeɪst];
code;[kəʊd];код, кодекс, кодировка, законы, кодировать, шифровать, кодифицировать
show;[ʃəʊ];шоу, выставка, показ, показывать, проявлять, выставочный
even;[ˈiːvn];даже, ровно, точно, выровнять, четный, ровный, вечер, склон дня
black;[blæk];черный, чернокожий, темный, чернь, черный, черный цвет, чернить, ваксить
check;[tʃek];проверка, чек, контроль, проверять, контролировать, контрольный, клетчатый
special;[ˈspeʃl];специальный, особый, особенно, очень уж, экстренный выпуск
index;[ˈɪndeks];индекс, показатель, указатель, снабжать указателем
being;[ˈbiːɪŋ];быть, находиться, составлять, происходить, существовать, равняться, стоить, бывать
women;[ˈwɪmɪn];женщины, женский пол
much;[mʌtʃ];много, гораздо, значительно, очень, почти, многое
sign;[saɪn];знак, признак, подпись, символ, вывеска, подписывать, подписываться, расписаться
file;[faɪl];файл, досье, дело, напильник, картотека, хранить, подшивать, подпиливать, пилить
link;[lɪŋk];ссылка, связь, соединение, линия связи, связывать, соединять, компоновать
open;[ˈəʊpən];открытый, раскрывшийся, открыть, открываться, открытое пространство
today;[təˈdeɪ];сегодня, в настоящее время, в наши дни, сегодняшний день, настоящее время
technology;[tekˈnɑːlədʒɪ];технология, техника, специальная терминология
south;[saʊθ];юг, зюйд, южный ветер, к югу, на юг, южный
case;[keɪs];случай, дело, корпус, чехол, футляр, ящик, покрывать, упаковывать в ящик, обшивать
project;[ˈprɑːdʒekt];проект, программа, план, стройка, проецировать, проектировать, выступать
same;[seɪm];то же, тот же, та же, так же, то же самое, одинаковый
uk;[];
version;[ˈvɜːrʒn];версия, вариант, текст, перевод, переводить
section;[ˈsekʃn];раздел, секция, часть, сечение, разрез, подразделять, делить на части
own;[əʊn];собственный, собственность, владеть, иметь, свой
found;[faʊnd];найденный, основывать, основываться, геологоразведка
sports;[spɔːrts];спортивный, верхняя одежда
house;[haʊs];дом, здание, палата, жилище, театр, хозяйство, жить, вмещать, вмещаться, приютить
related;[rɪˈleɪtɪd];связанный, родственный
security;[səˈkjʊrətɪ];безопасность, обеспечение, защита, охрана, надежность, залог, гарантия, уверенность
both;[bəʊθ];оба, оба, обе, и тот и другой, также, одинаково, тоже
county;[ˈkaʊntɪ];графство, округ, жители графства, окружной, относящийся к графству
american;[əˈmerɪkən];американский, американец, американка
photo;[ˈfəʊtəʊ];фото, фотография, фотографировать
game;[ɡeɪm];игра, партия, дичь, игровой, боевой, играть в азартные игры
members;[ˈmembərz];
power;[ˈpaʊər];мощность, власть, силовой, много
while;[waɪl];в то время как, до тех пор пока, проводить время
care;[ker];уход, забота, заботы, внимание, заботиться, ухаживать, беспокоиться
network;[ˈnetwɜːrk];сеть, сетка, цепь, схема, сообщество, создавать сеть
down;[daʊn];вниз, внизу, вниз, вниз по, пух, спуск, нисходящий, опускать
computer;[kəmˈpjuːtər];компьютер, ЭВМ, ПК, машина, вычислитель, компьютерный
systems;[ˈsɪstəmz];
three;[θriː];три, трое, тройка, три очка, третий номер
total;[ˈtəʊtl];полный, суммарный, сумма, итог, целое, составлять, насчитывать
place;[pleɪs];место, местечко, положение, город, площадь, размещать, ставить, помещать, помещаться
end;[end];конец, окончание, край, цель, часть, заканчивать, заканчиваться, кончать
following;[ˈfɑːləʊɪŋ];следующий, следующее, после, вследствие, вслед
download;[ˌdaʊnˈləʊd];скачать, загрузить, загрузка, скачивание
him;[hɪm];его, ему
without;[wɪˈðaʊt];без, вне, за, если не, без того, чтобы, снаружи
per;[pɜːr];в, за, на, по, с, согласно, через, посредством
access;[ˈækses];доступ, проход, подход, выборка, припадок, обращаться, иметь доступ
think;[θɪŋk];думать, считать, мыслить, полагать, мысль, размышление
north;[nɔːrθ];север, норд, к северу, на север, северный
current;[ˈkɜːrənt];текущий, современный, теперешний, ходячий, ток, течение, поток, струя, ход
big;[bɪɡ];большой, крупный, важный, значительный, хвастливо, с важным видом
media;[ˈmiːdɪə];средства массовой информации, звонкий согласный
law;[lɔː];закон, право, юриспруденция, суд, заповеди, законный, правовой, юридический
control;[kənˈtrəʊl];управление, контроль, контролировать, управлять, управляющий
water;[ˈwɔːtər];вода, воды, море, водоем, поливать, напоить, поить, водный, водяной
history;[ˈhɪstrɪ];история, прошлое, историческая наука, историческая пьеса
size;[saɪz];размер, объем, формат, величина, сечение, калибровать, проклеивать, шлихтовать
art;[ɑːrt];искусство, мастерство, художественный, статья, искусственный
personal;[ˈpɜːrsənl];личный, персональный, субъективный, светская хроника в газете
since;[sɪns];с, после, со времени, поскольку, с тех пор, поскольку, так как
including;[ɪnˈkluːdɪŋ];включая, в том числе, вместе, включающий, заключающий
guide;[ɡaɪd];руководство, путеводитель, гид, проводник, направлять, вести, руководить
shop;[ʃɑːp];магазин, цех, мастерская, делать покупки, цеховой
directory;[dəˈrektərɪ];каталог, директория, справочник, директивный, содержащий указания
board;[bɔːrd];совет, борт, доска, правление, питание, садиться, столоваться, лавировать
location;[ləʊˈkeɪʃn];местонахождение, положение, нахождение, поселение, обнаружение, дислокация
change;[tʃeɪndʒ];изменение, смена, замена, изменяться, изменять, разменный
white;[waɪt];белый, седой, бледный, серебристый, чистый, белый, белила, белизна, белый цвет, белок
text;[tekst];текст, тема, руководство, оригинал, писать крупным почерком
small;[smɔːl];небольшой, малый, маленький, мелкий, узкая тонкая часть, нижнее белье
rating;[ˈreɪtɪŋ];рейтинг, оценка, номинал, класс, номинальная мощность, нормирование, разряд, ранг
rate;[reɪt];скорость, ставка, темп, тариф, коэффициент, оценивать, тарифицировать
government;[ˈɡʌvərnmənt];правительство, управление, правление, форма правления, провинция, штат
children;[ˈtʃɪldrən];дети, ребята
during;[ˈdʊrɪŋ];во время, в течение, в процессе, в продолжение
usa;[];
return;[rɪˈtɜːrn];возвращение, возврат, ответ, возвращать, возвращаться, обратный, вернувшийся
shopping;[ˈʃɑːpɪŋ];делать покупки, сажать в тюрьму, присматриваться к товарам
account;[əˈkaʊnt];счет, расчет, отчет, приходиться, отчитываться, бухгалтерский
times;[taɪmz];
sites;[ˈsaɪts];
level;[ˈlevl];уровень, ступень, ровный, ровно, вровень, выравнивать
digital;[ˈdɪdʒɪtl];цифровой, пальцевидный, пальцеобразный, клавиша, палец, перст
profile;[ˈprəʊfaɪl];профиль, контур, очертание, профилировать, изображать в профиле
previous;[ˈpriːvɪəs];предыдущий, предшествующий, опрометчивый, преждевременный, поспешный
form;[fɔːrm];форма, вид, бланк, класс, формат, образ, анкета, образовывать, формировать
events;[ɪˈvents];
love;[lʌv];любовь, влюбленность, любить, возлюбить, хотеть, любовный, возлюбленный
old;[əʊld];старый, старинный, прежний, бывший, давний, старики, прошлое
john;[dʒɑːn];Джон, Иоанн, сортир
main;[meɪn];основной, главный, магистральный, сильный, магистраль, главная часть
call;[kɔːl];называть, назвать, вызывать, вызов, призыв, требование, позывной
image;[ˈɪmɪdʒ];изображение, образ, имидж, облик, отражение, отображать, изображать
department;[dɪˈpɑːrtmənt];отдел, департамент, отделение, факультет, ведомственный
title;[ˈtaɪtl];название, титул, звание, титульный, заглавный, называть
description;[dɪˈskrɪpʃn];описание, изображение, вид, род, сорт, вычерчивание
non;[];
insurance;[ɪnˈʃʊrəns];страхование, страховка, страховой
another;[əˈnʌðər];другой, иной, подобный, еще один, отличный от, похожий
why;[waɪ];почему, зачем, отчего, причина, загадка, основание, задача
shall;[ʃæl];м лице выражает волю говорящего, его приказ, обещание
property;[ˈprɑːpərtɪ];собственность, свойство, имущество, имущественный
class;[klæs];класс, тип, урок, занятие, классовый, классный, классифицировать
still;[stɪl];еще, все еще, все-таки, неподвижный, тишина, кадр, успокаиваться
money;[ˈmʌnɪ];деньги, денежные суммы, богатство, монетные валюты, монетные системы
quality;[ˈkwɑːlətɪ];качество, высокое качество, сорт, высококачественный
every;[ˈevrɪ];каждый, все, всякий, полный, абсолютный, каждый, любой
listing;[ˈlɪstɪŋ];листинг, составление списка
content;[ˈkɑːntent];содержание, содержимое, довольствоваться, довольный, согласный
country;[ˈkʌntrɪ];страна, местность, отечество, родина, загородный, деревенский, сельский
private;[ˈpraɪvət];личный, частный, конфиденциальный, рядовой, половые органы
little;[ˈlɪtl];маленький, малый, небольшой, немного, мало, кое-что, немногое
little;[ˈlɪtl];маленький, малый, небольшой, немного, мало, кое-что, немногое
visit;[ˈvɪzɪt];посещение, визит, поездка, осмотр, посещать, побывать, навещать, гостить
save;[seɪv];экономить, за исключением, кроме, если
tools;[ˈtuːlz];
low;[ləʊ];низкий, небольшой, низко, слабо, тихо, мычать, мычание, низина
reply;[rɪˈplaɪ];ответ, отчет, отвечать
customer;[ˈkʌstəmər];клиент, заказчик, покупатель, завсегдатай
december;[dɪˈsembər];декабрь, декабрьский
compare;[kəmˈper];сравнение, сравниться, сравнивать, сопоставлять
movies;[ˈmuːvɪz];кино, кинопромышленность
include;[ɪnˈkluːd];включать, заключать, содержать в себе
college;[ˈkɑːlɪdʒ];колледж, коллегия, университет, высшее учебное заведение, корпорация, тюрьма
value;[ˈvæljuː];ценить, оценивать, дорожить, значение, стоимость, ценность, величина
article;[ˈɑːrtɪkl];статья, изделие, вещь, предмет, пункт, предъявлять пункты обвинения
york;[jɔːk];Йорк, город в Англии, Йорк, в штатах Алабама,
man;[mæn];человек, мужчина, муж, приятель, занимать людьми, подбодрять
card;[kɑːrd];карта, карты, карточка, открытка, билет, чесать, прочесывать, кардовать
jobs;[ˈdʒɑːbz];
provide;[prəˈvaɪd];обеспечивать, предоставлять, предусматривать, давать, снабжать, прокормить
food;[fuːd];еда, питание, пища, продовольствие, корм, съестные припасы, провизия
source;[sɔːrs];источник, исток, исходный текст, начало, родник, первопричина, ключ, верховье
author;[ˈɔːθər];автор, писатель, создатель, творец, сочинитель, виновник, инициатор
different;[ˈdɪfrənt];различный, разный, другой, отличный от, необычный, неодинаковый, непохожий, не такой
press;[pres];пресс, пресса, печать, жим, надавливание, нажимать, давить, настаивать, жать
learn;[lɜːrn];учить, учиться, научиться, узнавать, знакомиться, разучивать, выучивать, выучиваться
sale;[seɪl];продажа, распродажа, сбыт, продажа с торгов, продажа с аукциона
around;[əˈraʊnd];вокруг, около, вблизи, кругом, поблизости, вокруг, около, по, приблизительно, за
print;[prɪnt];печать, печатание, печатать, напечатать, печатный, ситцевый
course;[kɔːrs];курс, блюдо, направление, курсовой, бежать, течь, преследовать
job;[dʒɑːb];работа, задание, выполнять задание, аккордный, наемный
canada;[ˈkanədə];Канада, государство в Северной Америке, канадский
process;[ˈprɑːses];процесс, способ, ход, обрабатывать, подвергать
teen;[ˈtiːn];подросток, горе, страдание, гнев, злоба, подростковый, юношеский
room;[ruːm];номер, комната, помещение, место, размещать, занимать комнату
stock;[stɑːk];запас, акции, шток, фонд, фондовый, шаблонный, снабжать, заготовить
training;[ˈtreɪnɪŋ];обучение, подготовка, тренировка, учебный, тренировочный
too;[tuː];слишком, тоже, также, очень, чересчур, к тому же, кроме того, действительно
credit;[ˈkredɪt];кредитный, кредит, честь, зачет, доверие, кредитовать, верить
point;[pɔɪnt];точка, пункт, момент, очко, место, дело, смысл, указывать, острить, целиться, говорить
join;[dʒɔɪn];соединение, точка соединения, присоединить, присоединиться, вступать
science;[ˈsaɪəns];наука, естественные науки, знание, умение, научный
men;[men];люди, человечество, рядовые, человеческий род
advanced;[ədˈvænst];передовой, продвинутый, выдвинутый, прогрессивный, повышенного типа
west;[west];запад, вест, западный ветер, к западу, на запад, западный
sales;[ˈseɪlz];торговый, распродажа по сниженным ценам
look;[lʊk];взгляд, вид, взор, внешность, выглядеть, смотреть, посмотреть, поискать
english;[ˈɪŋɡlɪʃ];английский, английский язык
